157.9505764708227,38.58154042561849,161.61131566884566,35.6601308186849,154.8585437593006,34.75866444905599,167.15524894039646,38.58855183919271,149.91029492851828,36.982340494791664,174.83265156648596,59.554219563802086,139.6796194063563,56.22541809082031,183.31564559417518,85.44973754882812,119.22002260376807,60.43849182128906,186.20190263605443,110.5819600423177,121.00386846633185,37.637166341145836,167.01039424558886,112.36902872721355,141.51107891887224,111.88060506184895,163.48055884951637,148.93864949544272,141.22451470822705,149.05923461914062,159.96802712784333,190.4404296875,135.59521525895514,187.777099609375,3
154.46178410328974,39.79085032145182,157.7667859135842,36.24073282877604,150.74125536445047,36.30609639485677,162.9337959549054,38.92805735270182,145.3634768116231,38.502637227376304,172.1358733923257,59.94458516438802,136.00296747116815,57.78484598795573,182.15969371146898,85.88985188802083,112.92126713966837,63.19554138183594,183.22741450095663,111.06241861979167,114.64752404868197,42.716044108072914,164.75419025031889,111.17208862304688,138.7872397494154,111.31240844726562,162.2388048236873,148.92191569010416,138.42603203390732,149.51948038736978,156.25913451318027,189.89654541015625,135.26184704838968,188.6390584309896,3
149.4998023623512,39.05882263183594,153.4173563224118,35.67495473225912,146.11278715587798,35.582252502441406,158.55832262104062,38.21071116129557,140.98103841145834,37.59033711751302,168.48354209848003,60.372762044270836,132.75299072265625,56.46459452311198,178.20600652370322,87.04402669270833,106.44198047871492,59.262837727864586,178.60580755739795,111.67564900716145,110.9217844852785,54.905598958333336,160.59572388525723,112.45767211914062,134.78484899819304,111.828125,158.92530168805803,149.03376261393228,135.96134315542625,150.6248575846354,158.55130565409758,189.0107625325521,133.19406314772002,188.4334513346354,3
149.25278644172514,39.34978739420573,153.1945157213276,36.09943644205729,145.91983094507336,35.675148010253906,157.79743843338116,38.40150451660156,140.29738238068666,37.66358947753906,166.92805906542304,59.76321919759115,130.8506660720929,57.33368428548177,175.46602625425172,85.5667012532552,106.23248872302828,60.2618153889974,177.38977549027425,108.70534261067708,109.40573556082589,39.40016428629557,159.4913197212479,110.34938557942708,134.11392938523065,109.92266845703125,159.22980276094813,147.95796712239584,136.1808205948395,149.32661946614584,139.89596204692816,191.73856608072916,132.7635161730708,189.3298136393229,3
149.4998023623512,38.2745107014974,153.54321538185587,35.31694030761719,146.63434709821428,34.670214335123696,158.2305285395408,37.92633056640625,140.6421168320844,36.02061208089193,166.44899536963223,59.70265197753906,130.0644232302296,56.413472493489586,175.96641073421557,87.21534220377605,105.0004089770674,58.521199544270836,176.85671436543367,115.03872680664062,111.46987603635205,31.870526631673176,158.41842962771045,111.67915852864583,131.40673994207057,111.2540791829427,158.7413554288903,149.05218505859375,135.87418121545494,150.98822021484375,160.35437551485438,190.22367350260416,133.30812000093007,189.99761962890625,3
149.4998023623512,39.58170064290365,153.27687166175065,36.062042236328125,146.25746538849916,35.95673116048177,158.70177599848535,37.99776967366537,140.97613899075256,37.56672668457031,167.23426247940583,59.8022206624349,130.78910152928358,56.556488037109375,176.3001941499256,86.36581420898438,104.89174979073661,56.5638173421224,177.92815124096515,113.4447733561198,110.20002300236501,40.49519602457682,157.8162057059152,113.86075846354167,130.80969570445365,113.02008056640625,158.97356928611288,151.24687703450522,135.45075500903488,150.75682576497397,160.17271288398172,189.8348388671875,133.23479477240116,189.88818359375,3
148.69948406608736,38.797386169433594,152.9892382978582,35.48149617513021,145.92383767471833,35.309120178222656,157.84447079613096,38.07526652018229,140.73399135044644,37.710105895996094,168.06696677694515,59.72156270345052,130.77047957855018,56.27779642740885,176.6930612577062,86.26401774088542,104.78347466916455,59.683634440104164,177.52496628534226,111.95687866210938,109.97613400829081,38.1975351969401,160.04625177707803,112.8947245279948,133.5238605940423,113.19495646158855,158.90619187127976,148.88147989908853,135.79580086429104,150.65987141927084,159.3039999202806,188.83439127604166,133.42504176963755,188.8003133138021,3
150.83366964950042,39.05882263183594,154.8550352758291,35.66705576578776,147.11613038770196,35.59697977701823,160.2089395328444,38.03040059407552,141.10362773038904,37.8245595296224,169.0997584336469,60.69273885091146,131.2406994047619,57.01983642578125,178.5975034545068,86.8170166015625,106.17313514761373,57.55912780761719,178.08484966252126,112.27789306640625,111.41636647334715,34.05024719238281,160.54259838701105,113.86492919921875,134.34867599383503,112.43684895833333,160.1036123677987,148.99732462565103,136.152763107196,151.26429239908853,159.44722493489584,189.7140909830729,133.7720079486873,188.48809814453125,3
151.10043895487883,38.797386169433594,155.1229256350978,35.60119374593099,147.75082335180167,35.34738413492838,160.0910524121758,38.36005147298177,142.54367335313032,37.610819498697914,168.96773357780611,59.13994852701823,133.15371558779762,56.22792053222656,177.88125381988732,85.81072998046875,106.44228150244473,59.832194010416664,180.2813263977466,109.5073954264323,109.013844185135,50.62709045410156,160.789375564679,112.9888203938802,134.84956910010098,111.6323954264323,159.52687166175065,148.53536987304688,136.12832828443877,150.02468872070312,158.85973041560374,189.158203125,133.6490345649979,189.06256103515625,3
151.63398794576423,36.91503397623698,155.7636494539222,35.98987579345703,148.4005675023916,35.02131144205729,160.49008531635312,38.80890655517578,142.1394919051605,36.6847890218099,169.76056780133928,59.64372253417969,130.78909114915498,55.81645711263021,178.51400569993623,86.74403889973958,106.09235698674001,61.10604349772135,179.8731382201318,109.91579182942708,110.25841122581845,41.01752217610677,161.93615141369048,110.02525838216145,135.38352291600233,109.4644775390625,160.07473484999468,147.73042805989584,137.22968069063563,149.69141642252603,157.14361489224598,190.12870279947916,135.21879027489902,188.93255615234375,3
151.11578078497024,38.357566833496094,154.93631168287627,35.0813242594401,147.56516437141264,34.687731424967446,159.82840401785714,37.94898986816406,141.8366931733631,37.32503000895182,168.1519177495217,59.00721232096354,132.84612123658056,56.30693562825521,177.77676744525937,85.22988382975261,106.668910850473,59.02569071451823,179.48863749601404,109.29932657877605,110.65330245867878,54.28108215332031,160.61265387502658,112.4239501953125,134.9375510702328,111.6586201985677,159.44398633476828,148.67160034179688,136.07701930870005,150.3154093424479,144.43110251913265,191.47713216145834,133.24612987284758,190.04052734375,3
150.83366964950042,38.2745107014974,154.91499089870322,35.16033426920573,147.3960928365487,34.31559753417969,160.0960244937819,38.32507832845052,141.849118187314,36.68395233154297,169.60178297393176,60.2974853515625,131.67156816339818,55.85234578450521,179.18580762383078,87.1259256998698,106.05571513273279,60.9061533610026,178.8434917424001,111.43157958984375,110.06016114942071,49.38812764485677,161.02589717527636,111.82784016927083,134.18700549067285,110.43513997395833,160.17972985092476,148.73602294921875,136.6694132486979,150.0133056640625,158.97230291042197,190.32283528645834,133.66194744499361,189.17596435546875,3
148.43270438058036,39.58170064290365,152.68854673216944,36.48706817626953,145.82197747262967,35.864977518717446,157.54932221912202,38.312744140625,140.2745045772215,37.162707010904946,166.2488145893123,59.276224772135414,129.79093798163797,56.22791544596354,173.88683500744048,85.92805989583333,103.77505555444834,60.3262939453125,178.8911988135098,106.97945149739583,109.86028139283057,36.050933837890625,158.84594560480443,110.93189493815105,131.34340039726828,111.0370381673177,159.43503866390307,151.87085978190103,135.16288290218432,150.7763671875,158.98118830051553,190.4455769856771,132.74487346208014,189.6540730794271,3
145.75593909438777,38.423057556152344,149.77873717846515,35.205457051595054,142.36631847563245,34.383453369140625,154.62852010921557,38.235450744628906,136.6828762755102,35.921435038248696,163.8909372342687,58.977294921875,127.29985243609163,55.2301025390625,171.7598532332855,85.60780843098958,107.0967589916826,61.333292643229164,175.42274111793154,107.53094482421875,103.59359014601935,58.745442708333336,154.59903016382336,112.09775797526042,129.2295910063244,112.1795145670573,156.44723282379357,150.60798136393228,132.52153461482249,150.17383829752603,143.89756390837584,190.69281005859375,132.55210409359057,188.78068033854166,3
142.3502707967953,36.653594970703125,145.6161914228582,34.394274393717446,138.18871115340667,34.5142822265625,151.55116489955358,37.16483815511068,133.0975694721248,36.89348347981771,162.42997565237033,59.14648946126302,122.02694432265093,57.04143269856771,170.9586526260895,85.90664672851562,108.84305992904974,73.40476989746094,171.9664800734747,111.8574727376302,105.02336982156145,61.17785135904948,154.30503378109057,112.81927490234375,129.13216311915392,112.89138793945312,155.52682681959502,152.26334635416666,132.61227769916562,152.48975626627603,158.3354716398278,189.74576822916666,132.48058500744048,189.52347819010416,3
143.84419966717155,36.70588175455729,147.82182343152104,33.7369384765625,140.26478877683886,33.28022003173828,153.6366572996386,37.60504913330078,136.1344421801924,35.99706013997396,164.51890387502658,59.36888631184896,126.53965333692071,56.19163513183594,172.72066907817816,84.52640279134114,102.92483997993729,62.74964904785156,174.85818668287627,107.38120524088542,100.37010348573023,56.40082804361979,154.29847353980654,111.85214233398438,129.1847073301977,111.80859375,154.68338946906889,149.01205444335938,132.65085025709502,150.5701700846354,158.67207845052084,188.23897298177084,133.48990719334608,188.41328938802084,3
213.691368881537,151.57379150390625,147.82182343152104,33.7369384765625,212.86917965428358,149.92316691080728,153.6366572996386,37.60504913330078,136.1344421801924,35.99706013997396,219.12370539035928,156.7826944986979,209.52652911750639,156.40181477864584,172.72066907817816,84.52640279134114,208.2465139376063,161.47478230794272,174.85818668287627,107.38120524088542,100.37010348573023,56.40082804361979,218.87395949590774,172.43343098958334,213.5985705317283,172.2275187174479,219.44731628002765,184.3927001953125,213.9789192044005,184.60062662760416,158.67207845052084,188.23897298177084,133.48990719334608,188.41328938802084,3
151.160124694409,37.845418294270836,154.8027920885151,34.39098612467448,147.33314773663372,34.12605285644531,159.5683714159492,37.64000956217448,141.59274977080676,36.67965443929037,168.10182324883078,59.4788818359375,130.36986889482355,56.205891927083336,177.2198943053784,85.75277709960938,105.35646814878295,58.13349914550781,178.29504726695367,109.32728068033855,107.50967012781675,43.869283040364586,160.05698483006483,110.88218180338542,132.37642041679953,110.89473470052083,159.29557125584608,148.92894490559897,136.13999554900084,150.0996297200521,158.66284013605443,190.1647745768229,133.2170551325999,188.87103271484375,3
155.58223594613628,38.22222137451172,159.42660999946855,34.21736145019531,152.32459866270727,34.33847300211588,165.6719493217209,37.185106913248696,147.25656314772002,36.093152364095054,174.137764236554,58.90965270996094,138.71370691831422,55.63265482584635,182.878455337213,85.68914794921875,114.00043721101723,58.01428731282552,182.036170180963,111.91871134440105,114.07496653446535,33.23419443766276,164.87068643375318,110.325927734375,139.9178848785608,109.24488321940105,161.4898577839339,149.29114786783853,138.91619208718643,149.46902465820312,160.77109615818983,191.9822998046875,134.08979558620322,188.50838216145834,3
159.85060711296236,38.53594716389974,163.73302433766474,34.76177469889323,156.44476235318348,34.909706115722656,168.60449135708973,37.738189697265625,150.6564808540604,36.64171346028646,177.26531774819304,59.964762369791664,139.8713611421131,56.495035807291664,185.07499435321003,87.14292399088542,117.05491461721408,59.028299967447914,187.13696538185587,110.34922281901042,116.11926020408164,34.040852864583336,167.43889633490116,111.65391031901042,142.1883200301605,110.9614969889323,162.599431251993,149.16624959309897,141.2244835678412,149.33331298828125,160.48757332522854,189.69095865885416,134.11527880195047,188.82792154947916,3
160.6509254092262,36.444445292154946,165.82267916932398,33.8366444905599,158.02845857581315,33.51558939615885,171.2938373591624,37.299461364746094,152.91120049093857,36.212300618489586,179.32938556281889,59.98815409342448,142.18240335685056,53.31266784667969,187.7836058739902,86.98267618815105,118.30566821455145,54.56111145019531,186.94740347310798,113.5691426595052,121.01774669828869,33.32322438557943,168.98697833625639,111.8134765625,141.35024920612776,110.04794311523438,163.25032759685905,149.70549519856772,139.9804147733312,148.77069091796875,160.09107317243303,191.91630045572916,133.02755550462373,189.04447428385416,3
161.98479269637542,37.22875722249349,166.444646095743,34.86178843180338,158.75544126341944,34.02699279785156,172.12466285342262,38.64605712890625,153.3525427993463,35.96507263183594,179.77419483418367,60.06907653808594,141.35866749043367,55.120574951171875,187.562675216571,85.41505940755208,118.71790464232568,56.02238464355469,188.40128580729166,113.5680643717448,123.51611909412203,29.211697896321613,169.09014643455038,115.71802775065105,142.29422848240858,112.8406270345052,162.25803920200894,150.4649454752604,140.52460339604593,149.99761962890625,160.8000982375372,189.8358357747396,133.24607797220452,189.77974446614584,3
161.98479269637542,37.22875722249349,166.5306143209237,34.96880086263021,158.83435100114264,34.34367116292318,171.89871859388288,37.993980407714844,153.3246202533748,36.057935078938804,180.38124551578443,59.647542317708336,142.29196561437075,54.55030314127604,188.58223220928997,85.08428446451823,119.24208037707271,55.277628580729164,188.01794765757867,109.37931315104167,122.94268964910184,32.0572509765625,170.10224011479593,111.52459716796875,144.34145972842262,110.12488810221355,162.44175709834715,148.90776570638022,141.20931819993623,148.81476847330728,159.3133005155187,189.8995564778646,133.1266857328869,189.2428995768229,3
162.9451829559949,38.797386169433594,167.5988125963276,35.893829345703125,160.1464926791029,34.93187713623047,172.68566728449193,38.92451477050781,154.231511330118,35.826769510904946,180.23314184072066,60.058451334635414,144.46748486992453,55.263020833333336,189.03461897454295,87.79505411783855,119.90950188669218,55.33403523763021,189.13989423894557,113.2231953938802,125.24656957509566,31.22230275472005,169.15622633330676,113.53787231445312,143.4530037600978,111.4148457845052,163.2438088760895,149.725341796875,141.49658825932718,148.70598347981772,160.32912066193666,189.51688639322916,133.88108234016264,188.5145060221354,3
164.54581954852253,38.797386169433594,168.7593628760098,35.28024546305338,161.22068028871706,34.696085611979164,173.1466072757228,37.76471201578776,154.87183032392645,36.180572509765625,181.70927917065265,59.50696818033854,144.8262428750797,55.78026326497396,189.83629706765518,86.60929361979167,119.8842885542889,56.13404337565104,189.49099170918367,113.16651407877605,127.42005432544111,30.721697489420574,170.50427287614264,111.50772094726562,145.70259561344068,110.26497395833333,164.0016828264509,149.8675740559896,142.81093052455358,148.98812866210938,160.25351180511268,189.2962443033854,133.82743783548577,188.6189982096354,3
164.33240410421982,38.22222137451172,168.52949492785396,35.038047790527344,161.1752257055166,34.19822692871094,173.38173794908587,38.41864522298177,155.4410661969866,36.057291666666664,180.9271780001063,59.9773203531901,145.2249643753986,56.70674133300781,190.25598642777425,86.26513671875,120.40794528260523,56.483296712239586,191.42622136745322,112.64676920572917,126.9265518707483,31.475802103678387,171.03997055365116,113.55495198567708,143.60359866602892,111.64547729492188,165.67863412454827,150.72040812174478,144.36941341477998,149.92758178710938,161.65924072265625,188.2379150390625,140.0258901167889,188.6293741861979,3
164.33240410421982,37.960784912109375,168.63051433952486,35.0173594156901,161.14526865433675,33.927449544270836,174.14965986394557,38.13333384195963,155.29051281156995,34.728904724121094,181.75551226349916,60.567525227864586,142.866765236368,53.42156982421875,190.03217009460033,85.9133809407552,120.53035813934949,56.17229715983073,191.20124245987458,110.4840596516927,126.53474353608631,30.914934794108074,170.5441221898916,112.62447102864583,142.11754831327062,111.04056803385417,163.26245158708014,149.3493448893229,145.74289127272002,150.3571573893229,160.61965008171236,190.89520263671875,148.53934982196003,192.27349853515625,3
162.51834168726086,36.653594970703125,167.2640845889137,34.76620737711588,159.13969286445047,33.68151346842448,172.45002798482673,37.50274403889974,153.27463993409864,34.82981618245443,180.16257772640307,59.63016255696615,141.3380733152636,54.31824239095052,188.84362460804635,86.04217529296875,119.18559171715562,56.22349548339844,190.80110926206422,109.41319783528645,127.07002600845026,29.85205586751302,170.94093374654548,111.96230061848958,144.4958018607834,111.30851236979167,164.68332511227146,149.7967732747396,147.7177315017804,151.38605753580728,158.46047952872556,191.26298014322916,150.5503544191114,192.54463704427084,3
160.11737641834077,33.30718994140625,165.8378756776148,30.912572224934895,157.9343627099277,29.2373046875,170.72258774115116,35.174641927083336,151.28198740433675,32.17749786376953,177.4816811490221,58.11200459798177,138.91901548216944,52.78642272949219,187.5725778592687,82.33191935221355,115.54762652131166,53.656890869140625,192.9958421356824,110.70034790039062,127.0771260164222,27.605674743652344,168.7871401001807,112.61782836914062,142.19677983498087,111.52051798502605,168.19349016462053,150.59663899739584,146.1949770142432,153.84813435872397,163.85015370894453,193.0482177734375,151.30322514748087,193.46879069010416,3
162.45788781821324,34.94003041585287,166.407890060321,31.58533223470052,158.8911095444037,30.358418782552082,171.42377580915178,34.715657552083336,152.1701734893176,32.27033487955729,180.24910647852892,58.56286112467448,139.4712279443027,51.9247080485026,191.70706612723214,84.32698059082031,116.63979251368517,53.02745056152344,195.08791553730867,111.84816487630208,128.70686848958334,27.263641357421875,171.193181251993,114.42933146158855,145.46096697956526,113.85219319661458,174.00891570006908,150.5919392903646,150.52037660767434,151.69584147135416,167.2669079838967,194.35294596354166,152.8169904436384,195.0054931640625,3
170.48194521949404,34.16613006591797,174.4268715787096,31.439425150553387,167.213554122821,30.483660380045574,178.6484076052296,34.727368672688804,160.30014972297514,32.522814432779946,185.65217102465988,56.42449951171875,147.71934042171557,52.93927510579427,197.04826510682398,79.5885721842448,123.86755910860438,52.48742167154948,199.6324604060374,106.29994710286458,132.82127120867878,28.06256612141927,179.74969773065476,111.4053955078125,151.3142799844547,110.78108723958333,177.8196166161777,152.58870442708334,153.9002087651467,156.16651407877603,179.10793589896898,191.44209798177084,151.75824846540178,197.047607421875,3
174.17448913159015,35.90206400553385,177.53268910103105,32.608533223470054,170.06802721088437,31.99999745686849,182.20034229512117,34.94884236653646,163.42704928651148,33.77966562906901,191.07350459715136,57.79491170247396,151.934814453125,53.333251953125,202.07480086761268,82.12448120117188,129.28590320405507,54.5807139078776,206.03330443505527,107.96364339192708,136.2914935261214,30.77581024169922,182.05564330224277,111.830810546875,154.68278742160928,111.41907755533855,180.83909222868834,150.74334716796875,156.35006443983843,153.51463826497397,163.26530612244898,195.13724772135416,152.16723591291986,196.2117716471354,3
176.01706576185163,36.13071950276693,179.16488128454506,32.6696523030599,171.9750955802243,32.05029042561849,184.30854641661352,35.57360076904297,165.8700955968325,34.21233113606771,193.6437074829932,57.02039591471354,156.02741890213116,54.36983744303385,205.02051528619262,82.81616719563802,132.04637384739053,55.10210164388021,206.72655170466624,107.78378295898438,140.6747311961894,30.107315063476562,185.89338445339072,111.8944803873698,159.16413806733632,111.10882568359375,182.65167028725554,149.75067138671875,158.15252187300703,152.04387410481772,179.7382588289222,192.39371744791666,153.08155916175065,194.55936686197916,3
178.6848003361501,35.346405029296875,181.78505410953443,31.70623270670573,174.4424210113733,31.719894409179688,186.86440396471087,34.60830434163412,169.06733091185694,34.143046061197914,195.75695634699193,56.561482747395836,158.28273020634035,53.680419921875,206.8330310639881,83.36533101399739,133.98246505633503,54.41934712727865,207.64745595503828,106.49033610026042,142.53737261506166,28.478271484375,188.76315785103105,110.64479573567708,162.04962697969813,109.4459737141927,184.05282156808036,150.356201171875,159.5859242134354,151.9314168294271,180.00353339578018,191.87430826822916,149.59830978289753,197.21708170572916,3
180.254670227466,35.79815673828125,184.22384456712373,32.86669921875,176.91444864078443,32.49051157633463,189.12604714737458,35.58782196044922,171.13725311902104,34.07469177246094,197.4514085419324,56.835896809895836,160.03461565290178,55.0969492594401,207.16814313616072,82.84145100911458,134.93849566193666,55.17738342285156,208.8464438509779,108.39844767252605,144.01016754357994,29.762476603190105,189.02382364078443,109.78445434570312,162.86001400071748,109.05298868815105,184.0244007759354,149.5416056315104,160.1390501268867,151.80492146809897,175.20351280160503,193.00506591796875,162.19820814067816,193.8300577799479,3
181.35253491044855,36.444445292154946,185.30520484561012,33.43328603108724,177.86215438323768,33.06666564941406,189.78481162973003,35.9264170328776,172.22656457602574,35.409339904785156,198.31947793765943,57.023345947265625,160.8258409564998,56.48455301920573,210.2964855375744,82.11024983723958,136.06339019982994,56.26692199707031,208.51311716092687,106.56858317057292,144.32979246386054,29.574434916178387,189.58997661564626,111.74513753255208,162.81176716291986,111.29557291666667,182.7935874056654,151.68086751302084,160.90635961415816,153.24866739908853,179.19056172273596,193.20218912760416,150.0850755341199,196.74200439453125,3
181.31340182557398,36.37035369873047,185.31309374335672,32.90149688720703,177.8462520262011,33.184120178222656,190.9508737577062,36.08401234944662,172.75198592620643,35.86748758951823,201.08526320684524,58.85075887044271,163.0332998677987,56.31415303548177,211.29349689094389,82.82593282063802,138.5439087744473,56.47991434733073,209.02838674532313,107.3431905110677,143.49789781635312,31.950113932291668,190.32515960485756,112.21377563476562,162.10817090508078,109.8707987467448,184.1548997528699,149.85287475585938,157.90930507945365,151.0826212565104,178.6033786073023,190.57421875,161.13112053903592,192.7843221028646,3
180.01866762329934,35.60784403483073,183.46678026679422,32.892504374186196,176.06794915231717,32.898643493652344,189.4314512914541,35.34589131673177,170.7555135091146,35.04539235432943,197.9696676033695,57.461578369140625,161.1049729950574,55.29804484049479,209.43657492293792,82.67577616373698,137.28143601190476,56.631368001302086,208.3883687752445,107.19625854492188,143.0690116622821,31.564664204915363,189.59010117718964,109.67076619466145,163.2283321043261,107.03424072265625,184.56236132148172,152.46715291341147,155.63062810573447,150.91626993815103,179.04609109268708,189.3498331705729,143.66367885044644,189.4077351888021,3
176.49727127178997,33.568626403808594,179.98920881829295,30.69494374593099,172.472231079932,30.478917439778645,185.46406233391795,34.11017608642578,166.43440090880102,33.63721720377604,196.03620256696428,58.29911804199219,156.3989340853529,57.14420064290365,205.9983441618835,85.74055989583333,132.6485147281569,55.7095947265625,206.58876587744473,110.77139282226562,139.00810812606292,29.383443196614582,186.83382410581422,113.49070231119792,159.74496854405825,111.98800659179688,184.24502002949617,153.8096923828125,155.31777102931017,151.471435546875,179.44200995828018,192.64888509114584,145.6746211668261,189.26739501953125,3
171.8020588362298,33.830065409342446,176.1095111872874,31.146011352539062,168.6452022215136,30.826792399088543,181.58706353635205,34.33463033040365,162.359162414966,33.80313364664713,191.76147876142645,57.26534525553385,152.2399175734747,54.32629903157552,202.07181139057187,83.32498168945312,127.25955677681229,53.557037353515625,203.12981637967687,107.98592122395833,136.03862321295705,29.866566975911457,182.5947871824511,112.6959228515625,155.29187260841837,112.24256388346355,180.66128062553148,153.4336140950521,152.65753090787095,151.52938842773438,177.5372771178784,191.671142578125,145.04217031050703,188.35807291666666,3
169.94983906648596,33.886024475097656,173.86469419310694,31.178810119628906,166.5464128766741,30.743199666341145,178.1962284425489,34.37212117513021,160.29431609069408,33.21671040852865,187.5951234986182,57.587921142578125,148.59505997223107,53.333333333333336,197.26284312553148,82.01758829752605,124.93917244632227,55.65990702311198,198.48680561091624,107.0752665201823,131.618899390811,31.826731363932293,180.2688079626382,112.47634887695312,151.63315753547514,110.81727091471355,177.26799582137542,154.03860473632812,150.56912169164542,152.78705851236978,176.96464694276148,192.97696940104166,166.19981000212584,193.8300577799479,3
167.5336772892751,34.35294087727865,171.99917747860863,31.331438700358074,164.74372708067602,30.54595438639323,176.66835655160503,34.28357696533203,158.63391071760736,32.64477030436198,185.54392704347364,56.95814514160156,146.63836420798788,52.756734212239586,195.82669005102042,82.12471516927083,122.5393905120642,53.89044698079427,198.94834764960672,107.53483072916667,130.89661890146684,30.264668782552082,178.49175070418792,112.13507080078125,151.10283676458866,111.36182657877605,176.923064147534,151.74535115559897,149.9370341398278,151.28125,176.90315506085247,194.02937825520834,145.39218824736926,190.54913330078125,3
165.66627139136904,36.39215596516927,169.40134269039646,32.385457356770836,162.21712073501277,31.6509272257487,174.25993835034015,35.079569498697914,156.26234197292197,33.25969696044922,184.56973121279762,56.9177500406901,143.64540982408587,52.058074951171875,194.75564762037627,83.84338887532552,120.65242845184949,53.044830322265625,194.9301168221195,113.0101826985677,129.82740337345876,28.078656514485676,176.5170765571854,111.69375610351562,149.30105403977998,110.45350138346355,176.372834289966,150.2720947265625,148.52939527861926,151.60004679361978,177.8999172911352,190.72819010416666,145.07741084715136,189.9662068684896,3
165.50690527675914,35.73613484700521,169.2493672273597,32.12203725179037,161.9896921170812,31.435684204101562,174.2225491270727,34.59080251057943,155.84756241363732,32.85599263509115,183.3105385708971,56.988677978515625,144.03379271630527,50.12115478515625,193.79195647985756,81.32263692220052,120.17662411644345,53.14505513509115,195.81037248883928,107.4230244954427,126.39680200693559,31.20605977376302,175.52442485783376,110.82284545898438,149.84217014442495,109.86374918619792,175.44051189811861,149.29622395833334,148.26009322185905,151.50224812825522,170.73496085445896,191.73856608072916,145.61501846832482,190.88875325520834,3
164.01227055763712,32.784314473470054,168.2955891096673,30.29962158203125,161.14004744964393,29.755615234375,174.33467527636054,33.63030751546224,155.3293967733578,32.37769571940104,183.99386243755316,56.68346150716146,143.40531744924533,52.011555989583336,194.3197652596195,82.83180745442708,120.06849431667199,54.780375162760414,195.90807025935374,110.27943929036458,127.17588256005527,29.764849344889324,175.77302893813777,112.05074055989583,148.96528801950467,111.75586954752605,175.9503630553784,152.17959594726562,148.9960339604592,152.70623779296875,177.70886064386693,190.08890787760416,144.73784569980336,189.7583211263021,3
166.41323582655718,34.875816345214844,169.96498367413372,32.20042928059896,162.5226909611501,31.445096333821613,174.59706416746386,35.04322814941406,156.17616614516902,33.42074076334635,184.40229973825467,56.67455546061198,144.34824833253614,52.525970458984375,194.45557886240434,82.72079467773438,118.84682583971089,54.00077819824219,196.28686191273385,109.51723225911458,130.003969361182,28.82415771484375,176.03419297406464,112.48040771484375,148.62240123100023,112.09544881184895,176.36716673974277,150.86426798502603,148.9550324524341,153.09796142578125,177.55780901227678,191.0167439778646,144.90754004238414,190.5574951171875,3
165.93304069674744,35.60784403483073,169.43276333971087,31.619356791178387,162.27601758476828,30.660906473795574,174.79356000212584,34.748644510904946,156.39954651294113,32.47129821777344,183.71883054979804,56.94623819986979,142.7456706559577,50.804931640625,194.3970349370217,81.3565165201823,120.65502348400298,53.50890604654948,196.7320863892432,106.97425333658855,129.84993863267962,28.318870544433594,175.91102236793154,111.4574686686198,148.89381045386904,111.49149576822917,176.25180199032738,151.56864420572916,147.65538844932505,152.15519205729166,177.38796934789542,192.43792724609375,144.79315102505845,190.81817626953125,3
166.34518370336417,34.609301249186196,170.09610545878508,31.322555541992188,162.4944985318346,30.712173461914062,175.0323860012755,33.98364766438802,156.577358116098,32.70148722330729,183.78115284199617,57.29588826497396,142.48522284890518,49.33607482910156,193.78568688217476,83.37305196126302,119.9087752776892,53.29803466796875,196.44430770355018,108.18068440755208,128.6852466816805,31.736310323079426,175.70483149314413,110.76405843098958,149.36720659943666,110.05966186523438,175.9572139402636,149.86515299479166,148.76883370535714,151.427978515625,164.59917340959822,191.47713216145834,145.55125333824935,190.08404541015625,3
164.86594271497663,35.08496602376302,168.84156311450363,31.866363525390625,161.21918555019664,30.454310099283855,174.27183397773172,34.85088857014974,155.10280894584398,32.06028493245443,183.39698428199404,57.37215677897135,141.5283825932717,47.328521728515625,194.93287793633078,82.4693603515625,120.83416374362245,53.285786946614586,196.29043267697705,109.70768229166667,130.72888640319408,28.713658650716145,176.3220754610438,111.39671834309895,148.90431514402636,111.29171752929688,175.7086098599596,149.72066243489584,148.46730134925065,152.4662882486979,176.91677378959398,190.6553955078125,144.32839114649767,190.46356201171875,3
165.13272240048363,36.39215596516927,168.99918536750639,32.24975331624349,161.78532814492985,31.10039520263672,174.26357139535503,35.07721710205078,156.0090668347417,32.40098571777344,183.21996156861184,57.081085205078125,142.4386368316858,46.923980712890625,193.63739636479593,82.43758646647136,120.07804403499681,53.89429728190104,195.56305554448343,111.28737386067708,128.10280728502337,30.693687438964844,175.41047180590988,112.80246988932292,147.8570016873937,111.547119140625,175.89345919031675,151.96957397460938,147.59031542304422,153.31282552083334,176.91363899075256,192.22749837239584,144.79326520647322,190.33610026041666,3
166.73335899301128,35.60784403483073,170.5153899938882,31.911697387695312,162.5620627889828,30.457415262858074,174.96312978316328,34.86686452229818,156.34727218524128,31.826578776041668,183.38517169563139,56.94332377115885,142.0068442416029,49.35433451334635,193.53706204161352,81.94771321614583,119.94076683407738,54.518798828125,196.08677455357144,109.35109456380208,127.07544443558673,30.21258544921875,175.64576856133078,112.90657552083333,148.42213740965136,112.5526835123698,175.61238606770834,151.75054931640625,148.3197374408748,151.81729125976562,177.07268332137542,192.99005126953125,144.81792839205994,189.48417154947916,3
